Date,Close
2016-09-13,163.05
2016-09-14,162.72
2016-09-15,164.37
2016-09-16,163.52
2016-09-19,163.53
2016-09-20,163.59
2016-09-21,165.05
2016-09-22,165.95
2016-09-23,164.83
2016-09-26,163.32
2016-09-27,164.45
2016-09-28,165.45
2016-09-29,163.75
2016-09-30,165.16
2016-10-03,164.74
2016-10-04,163.98
2016-10-05,165.05
2016-10-06,164.92
2016-10-07,164.65
2016-10-10,165.46
2016-10-11,163.73
2016-10-12,163.88
2016-10-13,163.4
2016-10-14,163.81
2016-10-17,163.29
2016-10-18,163.88
2016-10-19,164.45
2016-10-20,164.04
2016-10-21,163.91
2016-10-24,164.58
2016-10-25,164.14
2016-10-26,164.41
2016-10-27,164.19
2016-10-28,164.04
2016-10-31,163.86
2016-11-01,162.91
2016-11-02,162.22
2016-11-03,162.0
2016-11-04,161.64
2016-11-07,164.94
2016-11-08,165.86
2016-11-09,168.2
2016-11-10,170.16
2016-11-11,170.47
2016-11-14,170.74
2016-11-15,171.25
2016-11-16,170.93
2016-11-17,171.22
2016-11-18,170.94
2016-11-21,171.74
2016-11-22,172.35
2016-11-23,172.87
2016-11-25,173.51
2016-11-28,173.04
2016-11-29,173.41
2016-11-30,173.61
2016-12-01,174.06
2016-12-02,173.91
2016-12-05,174.35
2016-12-06,174.59
2016-12-07,177.31
2016-12-08,178.03
2016-12-09,179.31
2016-12-12,179.66
2016-12-13,180.71
2016-12-14,179.72
2016-12-15,180.19
2016-12-16,180.16
2016-12-19,180.53
2016-12-20,181.27
2016-12-21,181.04
2016-12-22,180.86
2016-12-23,180.94
2016-12-27,181.08
2016-12-28,180.06
2016-12-29,179.97
2016-12-30,179.54
2017-01-03,180.36
2017-01-04,181.03
2017-01-05,180.66
2017-01-06,181.36
2017-01-09,180.67
2017-01-10,180.35
2017-01-11,181.19
2017-01-12,180.66
2017-01-13,180.62
2017-01-17,180.06
2017-01-18,179.94
2017-01-19,179.33
2017-01-20,180.12
2017-01-23,179.96
2017-01-24,180.92
2017-01-25,182.36
2017-01-26,182.63
2017-01-27,182.55
2017-01-30,181.42
2017-01-31,180.49
2017-02-01,180.73
2017-02-02,180.71
2017-02-03,182.32
2017-02-06,182.23
2017-02-07,182.51
2017-02-08,182.44
2017-02-09,183.54
2017-02-10,184.47
2017-02-13,185.8
2017-02-14,186.68
2017-02-15,187.78
2017-02-16,187.88
2017-02-17,187.84
2017-02-21,188.93
2017-02-22,189.27
2017-02-23,189.61
2017-02-24,189.71
2017-02-27,190.04
2017-02-28,189.76
2017-03-01,192.53
2017-03-02,191.5
2017-03-03,191.52
2017-03-06,191.12
2017-03-07,190.84
2017-03-08,190.33
2017-03-09,190.39
2017-03-10,190.82
2017-03-13,190.63
2017-03-14,190.27
2017-03-15,191.22
2017-03-16,191.09
2017-03-17,190.93
2017-03-20,190.88
2017-03-21,188.64
2017-03-22,188.69
2017-03-23,188.6
2017-03-24,188.09
2017-03-27,187.61
2017-03-28,189.0
2017-03-29,188.6
2017-03-30,189.19
2017-03-31,188.63
2017-04-03,188.54
2017-04-04,188.91
2017-04-05,188.55
2017-04-06,188.73
2017-04-07,188.66
2017-04-10,188.67
2017-04-11,188.62
2017-04-12,188.01
2017-04-13,186.83
2017-04-17,188.47
2017-04-18,187.48
2017-04-19,186.35
2017-04-20,188.04
2017-04-21,187.8
2017-04-24,189.75
2017-04-25,191.85
2017-04-26,191.66
2017-04-27,191.74
2017-04-28,191.3
2017-05-01,191.15
2017-05-02,191.35
2017-05-03,191.43
2017-05-04,191.4
2017-05-05,191.93
2017-05-08,192.07
2017-05-09,191.79
2017-05-10,191.67
2017-05-11,191.48
2017-05-12,191.24
2017-05-15,192.08
2017-05-16,192.1
2017-05-17,188.91
2017-05-18,189.36
2017-05-19,190.66
2017-05-22,191.47
2017-05-23,191.9
2017-05-24,192.54
2017-05-25,193.24
2017-05-26,193.2
2017-05-30,192.9
2017-05-31,192.71
2017-06-01,193.99
2017-06-02,194.46
2017-06-05,194.42
2017-06-06,193.97
2017-06-07,194.29
2017-06-08,194.42
2017-06-09,195.16
2017-06-12,194.91
2017-06-13,195.8
2017-06-14,196.23
2017-06-15,196.1
2017-06-16,196.34
2017-06-19,197.59
2017-06-20,197.11
2017-06-21,196.64
2017-06-22,196.49
2017-06-23,196.5
2017-06-26,196.62
2017-06-27,195.76
2017-06-28,196.96
2017-06-29,195.46
2017-06-30,196.04
2017-07-03,197.19
2017-07-05,197.28
2017-07-06,195.95
2017-07-07,196.79
2017-07-10,196.73
2017-07-11,196.72
2017-07-12,197.87
2017-07-13,198.08
2017-07-14,198.82
2017-07-17,198.78
2017-07-18,198.31
2017-07-19,198.88
2017-07-20,198.76
2017-07-21,198.37
2017-07-24,197.96
2017-07-25,198.67
2017-07-26,199.54
2017-07-27,200.38
2017-07-28,200.66
2017-07-31,201.28
2017-08-01,201.9
2017-08-02,202.38
2017-08-03,202.53
2017-08-04,203.0
2017-08-07,203.26
2017-08-08,203.11
2017-08-09,202.94
2017-08-10,201.19
2017-08-11,201.28
2017-08-14,202.45
2017-08-15,202.63
2017-08-16,202.91
2017-08-17,200.46
2017-08-18,199.77
2017-08-21,199.96
2017-08-22,201.76
2017-08-23,201.05
2017-08-24,200.81
2017-08-25,201.16
2017-08-28,201.07
2017-08-29,201.67
2017-08-30,201.99
2017-08-31,202.53
2017-09-01,202.9
2017-09-05,200.82
2017-09-06,201.36
2017-09-07,201.23
2017-09-08,201.35
2017-09-11,203.67
2017-09-12,204.28
2017-09-13,204.6
2017-09-14,205.11
2017-09-15,205.66
2017-09-18,206.31
2017-09-19,206.7
2017-09-20,207.0
2017-09-21,206.6
2017-09-22,206.35
2017-09-25,206.0
2017-09-26,205.88
2017-09-27,206.28
2017-09-28,206.72
2017-09-29,206.92
2017-10-02,208.24
2017-10-03,209.16
2017-10-04,209.32
2017-10-05,210.45
2017-10-06,210.37
2017-10-09,210.35
2017-10-10,211.03
2017-10-11,211.35
2017-10-12,211.09
2017-10-13,211.46
2017-10-16,212.13
2017-10-17,212.5
2017-10-18,213.99
2017-10-19,214.16
2017-10-20,215.7
2017-10-23,215.26
2017-10-24,216.77
2017-10-25,215.73
2017-10-26,216.37
2017-10-27,216.66
2017-10-30,215.89
2017-10-31,216.16
2017-11-01,216.68
2017-11-02,217.39
2017-11-03,217.6
2017-11-06,217.81
2017-11-07,217.82
2017-11-08,217.86
2017-11-09,217.17
2017-11-10,216.9
2017-11-13,217.12
2017-11-14,216.76
2017-11-15,215.54
2017-11-16,217.35
2017-11-17,216.46
2017-11-20,217.16
2017-11-21,218.63
2017-11-22,218.11
2017-11-24,218.39
2017-11-27,218.63
2017-11-28,221.05
2017-11-29,222.05
2017-11-30,225.22
2017-12-01,224.86
2017-12-04,225.47
2017-12-05,224.45
2017-12-06,224.09
2017-12-07,224.78
2017-12-08,225.95
2017-12-11,226.46
2017-12-12,227.63
2017-12-13,228.43
2017-12-14,227.76
2017-12-15,228.91
2017-12-18,230.34
2017-12-19,229.98
2017-12-20,229.67
2017-12-21,230.22
2017-12-22,229.98
2017-12-26,229.84
2017-12-27,230.05
2017-12-28,230.66
2017-12-29,229.96
2018-01-02,230.55
2018-01-03,231.42
2018-01-04,232.95
2018-01-05,234.92
2018-01-08,234.8
2018-01-09,235.95
2018-01-10,235.76
2018-01-11,237.61
2018-01-12,239.75
2018-01-16,239.65
2018-01-17,242.69
2018-01-18,241.84
2018-01-19,242.33
2018-01-22,243.67
2018-01-23,243.56
2018-01-24,244.21
2018-01-25,245.31
2018-01-26,247.32
2018-01-29,245.69
2018-01-30,242.4
2018-01-31,243.16
2018-02-01,243.33
2018-02-02,237.11
2018-02-05,226.26
2018-02-06,231.56
2018-02-07,231.37
2018-02-08,221.99
2018-02-09,225.11
2018-02-12,228.96
2018-02-13,229.33
2018-02-14,231.87
2018-02-15,234.85
2018-02-16,234.95
2018-02-20,232.51
2018-02-21,230.99
2018-02-22,232.64
2018-02-23,235.83
2018-02-26,239.57
2018-02-27,236.81
2018-02-28,233.31
2018-03-01,229.37
2018-03-02,228.78
2018-03-05,232.04
2018-03-06,232.04
2018-03-07,231.36
2018-03-08,232.32
2018-03-09,236.44
2018-03-12,234.95
2018-03-13,233.32
2018-03-14,231.14
2018-03-15,232.19
2018-03-16,232.7
2018-03-19,229.72
2018-03-20,230.84
2018-03-21,230.39
2018-03-22,223.61
2018-03-23,219.65
2018-03-26,225.9
2018-03-27,222.61
2018-03-28,222.6
2018-03-29,225.51
2018-04-02,220.61
2018-04-03,224.34
2018-04-04,226.5
2018-04-05,228.79
2018-04-06,223.39
2018-04-09,223.95
2018-04-10,227.95
2018-04-11,225.96
2018-04-12,228.7
2018-04-13,227.55
2018-04-16,229.45
2018-04-17,231.49
2018-04-18,231.1
2018-04-19,230.34
2018-04-20,228.51
2018-04-23,228.39
2018-04-24,224.41
2018-04-25,224.98
2018-04-26,227.24
2018-04-27,227.08
2018-04-30,225.76
2018-05-01,225.03
2018-05-02,223.49
2018-05-03,223.48
2018-05-04,226.68
2018-05-07,227.52
2018-05-08,227.52
2018-05-09,229.37
2018-05-10,231.3
2018-05-11,232.31
2018-05-14,232.99
2018-05-15,231.16
2018-05-16,231.77
2018-05-17,231.56
2018-05-18,231.52
2018-05-21,234.27
2018-05-22,232.62
2018-05-23,233.05
2018-05-24,232.37
2018-05-25,231.86
2018-05-29,228.19
2018-05-30,231.24
2018-05-31,228.87
2018-06-01,230.92
2018-06-04,232.64
2018-06-05,232.6
2018-06-06,235.75
2018-06-07,236.7
2018-06-08,237.39
2018-06-11,237.51
2018-06-12,237.42
2018-06-13,236.37
2018-06-14,236.19
2018-06-15,235.37
2018-06-18,234.43
2018-06-19,231.75
2018-06-20,231.36
2018-06-21,229.52
2018-06-22,230.63
2018-06-25,227.46
2018-06-26,227.8
2018-06-27,226.34
2018-06-28,227.24
2018-06-29,227.86
2018-07-02,227.86
2018-07-03,226.85
2018-07-05,228.62
2018-07-06,229.61
2018-07-09,232.65
2018-07-10,233.96
2018-07-11,231.94
2018-07-12,234.02
2018-07-13,234.87
2018-07-16,235.31
2018-07-17,235.88
2018-07-18,236.59
2018-07-19,235.42
2018-07-20,235.39
2018-07-23,235.22
2018-07-24,237.05
2018-07-25,238.76
2018-07-26,239.79
2018-07-27,238.98
2018-07-30,237.67
2018-07-31,238.9
2018-08-01,237.9
2018-08-02,237.89
2018-08-03,239.1
2018-08-06,239.54
2018-08-07,240.73
2018-08-08,240.26
2018-08-09,239.83
2018-08-10,238.08
2018-08-13,236.89
2018-08-14,237.99
2018-08-15,236.63
2018-08-16,240.56
2018-08-17,241.6
2018-08-20,242.47
2018-08-21,243.07
2018-08-22,242.24
2018-08-23,241.59
2018-08-24,242.87
2018-08-27,245.44
2018-08-28,245.49
2018-08-29,246.14
2018-08-30,244.9
2018-08-31,244.75
2018-09-04,244.64
2018-09-05,244.82
2018-09-06,245.16
2018-09-07,244.46
2018-09-10,243.89
2018-09-11,244.92
2018-09-12,245.13
2018-09-13,246.57
2018-09-14,246.67
2018-09-17,245.81
2018-09-18,247.63
2018-09-19,249.05
2018-09-20,251.52
2018-09-21,252.11
2018-09-24,250.51
2018-09-25,249.86
2018-09-26,248.96
2018-09-27,249.4
2018-09-28,249.55
2018-10-01,251.74
2018-10-02,252.54
2018-10-03,252.9
2018-10-04,251.29
2018-10-05,249.47
2018-10-08,249.95
2018-10-09,249.39
2018-10-10,241.67
2018-10-11,236.21
2018-10-12,239.07
2018-10-15,238.16
2018-10-16,243.43
2018-10-17,242.53
2018-10-18,239.43
2018-10-19,240.18
2018-10-22,238.97
2018-10-23,237.68
2018-10-24,231.98
2018-10-25,235.88
2018-10-26,232.82
2018-10-29,230.88
2018-10-30,234.87
2018-10-31,237.22
2018-11-01,239.62
2018-11-02,238.42
2018-11-05,240.33
2018-11-06,241.98
2018-11-07,247.22
2018-11-08,247.53
2018-11-09,245.63
2018-11-12,240.08
2018-11-13,238.99
2018-11-14,236.96
2018-11-15,239.14
2018-11-16,240.49
2018-11-19,236.53
2018-11-20,231.45
2018-11-21,231.6
2018-11-23,229.85
2018-11-26,233.24
2018-11-27,234.29
2018-11-28,240.3
2018-11-29,240.06
2018-11-30,241.88
2018-12-03,244.93
2018-12-04,237.35
2018-12-06,236.4
2018-12-07,231.27
2018-12-10,231.65
2018-12-11,231.2
2018-12-12,232.76
2018-12-13,233.13
2018-12-14,228.54
2018-12-17,223.81
2018-12-18,224.7
2018-12-19,220.97
2018-12-20,216.68
2018-12-21,212.71
2018-12-24,207.02
2018-12-26,217.09
2018-12-27,219.51
2018-12-28,218.77
2018-12-31,221.35
2019-01-02,221.5
2019-01-03,215.2
2019-01-04,222.38
2019-01-07,223.4
2019-01-08,225.83
2019-01-09,226.78
2019-01-10,227.81
2019-01-11,227.69
2019-01-14,226.8
2019-01-15,228.41
2019-01-16,229.57
2019-01-17,231.41
2019-01-18,234.67
2019-01-22,231.77
2019-01-23,233.4
2019-01-24,233.17
2019-01-25,234.99
2019-01-28,232.81
2019-01-29,233.39
2019-01-30,237.64
2019-01-31,237.58
2019-02-01,237.92
2019-02-04,239.67
2019-02-05,241.23
2019-02-06,241.14
2019-02-07,239.27
2019-02-08,238.72
2019-02-11,238.36
2019-02-12,241.77
2019-02-13,242.98
2019-02-14,242.37
2019-02-15,246.36
2019-02-19,246.51
2019-02-20,247.17
2019-02-21,246.24
2019-02-22,247.81
2019-02-25,248.49
2019-02-26,248.16
2019-02-27,247.52
2019-02-28,246.96
2019-03-01,248.05
2019-03-04,246.01
2019-03-05,245.92
2019-03-06,244.66
2019-03-07,242.7
2019-03-08,242.61
2019-03-11,244.56
2019-03-12,243.7
2019-03-13,245.12
2019-03-14,245.3
2019-03-15,246.59
2019-03-18,247.21
2019-03-19,247.1
2019-03-20,245.58
2019-03-21,247.77
2019-03-22,243.36
2019-03-25,243.46
2019-03-26,244.79
2019-03-27,244.46
2019-03-28,245.38
2019-03-29,247.34
2019-04-01,250.45
2019-04-02,249.78
2019-04-03,250.08
2019-04-04,251.78
2019-04-05,252.14
2019-04-08,251.24
2019-04-09,249.61
2019-04-10,249.7
2019-04-11,249.51
2019-04-12,252.06
2019-04-15,251.81
2019-04-16,252.49
2019-04-17,252.49
2019-04-18,253.63
2019-04-22,253.16
2019-04-23,254.51
2019-04-24,253.97
2019-04-25,252.65
2019-04-26,253.42
2019-04-29,253.51
2019-04-30,253.85
2019-05-01,252.28
2019-05-02,251.07
2019-05-03,253.07
2019-05-06,252.4
2019-05-07,247.86
2019-05-08,247.99
2019-05-09,246.83
2019-05-10,248.24
2019-05-13,242.08
2019-05-14,244.32
2019-05-15,245.38
2019-05-16,247.52
2019-05-17,246.49
2019-05-20,245.75
2019-05-21,247.76
2019-05-22,246.64
2019-05-23,243.92
2019-05-24,245.22
2019-05-28,242.69
2019-05-29,240.58
2019-05-30,241.15
2019-05-31,237.66
2019-06-03,237.93
2019-06-04,242.86
2019-06-05,244.85
2019-06-06,246.75
2019-06-07,249.18
2019-06-10,249.89
2019-06-11,249.78
2019-06-12,249.37
2019-06-13,250.43
2019-06-14,250.38
2019-06-17,250.55
2019-06-18,254.04
2019-06-19,254.26
2019-06-20,256.67
2019-06-21,256.34
2019-06-24,256.41
2019-06-25,254.58
2019-06-26,254.54
2019-06-27,254.47
2019-06-28,255.14
2019-07-01,256.22
2019-07-02,256.88
2019-07-03,258.71
2019-07-05,258.43
2019-07-08,257.27
2019-07-09,257.07
2019-07-10,257.87
2019-07-11,260.01
2019-07-12,262.38
2019-07-15,262.58
2019-07-16,262.41
2019-07-17,261.32
2019-07-18,261.31
2019-07-19,260.73
2019-07-22,260.92
2019-07-23,262.56
2019-07-24,261.85
2019-07-25,260.68
2019-07-26,261.13
2019-07-29,261.39
2019-07-30,261.17
2019-07-31,257.92
2019-08-01,255.27
2019-08-02,254.35
2019-08-05,246.95
2019-08-06,250.01
2019-08-07,249.97
2019-08-08,253.7
2019-08-09,252.79
2019-08-12,249.16
2019-08-13,252.78
2019-08-14,245.01
2019-08-15,246.24
2019-08-16,249.31
2019-08-19,251.68
2019-08-20,250.09
2019-08-21,252.35
2019-08-22,252.86
2019-08-23,246.82
2019-08-26,249.53
2019-08-27,248.27
2019-08-28,250.77
2019-08-29,254.15
2019-08-30,254.37
2019-09-03,251.76
2019-09-04,254.18
2019-09-05,257.79
2019-09-06,258.41
2019-09-09,258.87
2019-09-10,259.44
2019-09-11,261.65
2019-09-12,262.26
2019-09-13,262.53
2019-09-16,261.15
2019-09-17,261.53
2019-09-18,261.92
2019-09-19,261.39
2019-09-20,259.92
2019-09-23,260.03
2019-09-24,258.69
2019-09-25,260.24
2019-09-26,259.56
2019-09-27,258.7
2019-09-30,259.85
2019-10-01,256.3
2019-10-02,251.69
2019-10-03,252.93
2019-10-04,256.46
2019-10-07,255.57
2019-10-08,252.52
2019-10-09,254.3
2019-10-10,255.83
2019-10-11,258.87
2019-10-14,258.58
2019-10-15,260.86
2019-10-16,260.72
2019-10-17,261.01
2019-10-18,258.53
2019-10-21,259.08
2019-10-22,258.71
2019-10-23,259.11
2019-10-24,258.86
2019-10-25,260.43
2019-10-28,261.59
2019-10-29,261.65
2019-10-30,262.49
2019-10-31,261.28
2019-11-01,264.04
2019-11-04,265.21
2019-11-05,265.46
2019-11-06,265.45
2019-11-07,267.62
2019-11-08,267.64
2019-11-11,267.73
2019-11-12,267.85
2019-11-13,268.59
2019-11-14,268.76
2019-11-15,270.91
2019-11-18,271.23
2019-11-19,270.32
2019-11-20,269.23
2019-11-21,268.77
2019-11-22,269.87
2019-11-25,271.75
2019-11-26,272.29
2019-11-27,272.82
2019-11-29,271.89
2019-12-02,269.23
2019-12-03,266.63
2019-12-04,268.12
2019-12-05,268.42
2019-12-06,271.65
2019-12-09,270.74
2019-12-10,270.45
2019-12-11,270.7
2019-12-12,272.86
2019-12-13,273.01
2019-12-16,273.94
2019-12-17,274.26
2019-12-18,274.08
2019-12-19,275.29
2019-12-20,276.13
2019-12-23,276.97
2019-12-24,276.66
2019-12-26,277.68
2019-12-27,277.94
2019-12-30,276.2
2019-12-31,276.75
2020-01-02,280.17
2020-01-03,277.93
2020-01-06,278.58
2020-01-07,277.37
2020-01-08,278.98
2020-01-09,281.08
2020-01-10,279.8
2020-01-13,280.56
2020-01-14,280.75
2020-01-15,281.85
2020-01-16,284.35
2020-01-17,284.81
2020-01-21,283.42
2020-01-22,283.4
2020-01-23,283.13
2020-01-24,281.45
2020-01-27,277.13
2020-01-28,279.01
2020-01-29,279.01
2020-01-30,280.22
2020-01-31,274.28
2020-02-03,275.79
2020-02-04,279.74
2020-02-05,284.42
2020-02-06,285.27
2020-02-07,282.79
2020-02-10,284.5
2020-02-11,284.49
2020-02-12,287.19
2020-02-13,286.32
2020-02-14,286.05
2020-02-18,284.5
2020-02-19,285.62
2020-02-20,284.34
2020-02-21,282.16
2020-02-24,272.25
2020-02-25,263.62
2020-02-26,262.68
2020-02-27,250.76
2020-02-28,247.9
2020-03-02,260.05
2020-03-03,252.52
2020-03-04,263.8
2020-03-05,254.62
2020-03-06,252.08
2020-03-09,232.48
2020-03-10,243.92
2020-03-11,229.67
2020-03-12,206.56
2020-03-13,226.04
2020-03-16,197.19
2020-03-17,207.89
2020-03-18,194.17
2020-03-19,196.04
2020-03-20,187.44
2020-03-23,181.81
2020-03-24,201.84
2020-03-25,207.13
2020-03-26,219.84
2020-03-27,211.32
2020-03-30,217.92
2020-03-31,214.14
2020-04-01,204.52
2020-04-02,208.99
2020-04-03,205.71
2020-04-06,221.27
2020-04-07,221.33
2020-04-08,228.89
2020-04-09,231.63
2020-04-13,228.52
2020-04-14,234.11
2020-04-15,229.62
2020-04-16,229.87
2020-04-17,236.93
2020-04-20,231.27
2020-04-21,225.0
2020-04-22,229.44
2020-04-23,229.74
2020-04-24,232.43
2020-04-27,235.84
2020-04-28,235.62
2020-04-29,240.86
2020-04-30,237.7
2020-05-01,231.89
2020-05-04,232.03
2020-05-05,233.38
2020-05-06,231.48
2020-05-07,233.49
2020-05-08,238.09
2020-05-11,237.06
2020-05-12,232.68
2020-05-13,227.54
2020-05-14,231.38
2020-05-15,231.99
2020-05-18,240.82
2020-05-19,237.19
2020-05-20,240.62
2020-05-21,239.93
2020-05-22,239.79
2020-05-26,245.05
2020-05-27,250.45
2020-05-28,249.06
2020-05-29,249.0
2020-06-01,249.96
2020-06-02,252.49
2020-06-03,257.7
2020-06-04,257.86
2020-06-05,265.9
2020-06-08,270.54
2020-06-09,267.7
2020-06-10,264.84
2020-06-11,246.79
2020-06-12,251.4
2020-06-15,252.98
2020-06-16,258.34
2020-06-17,256.38
2020-06-18,256.02
2020-06-19,254.15
2020-06-22,255.65
2020-06-23,256.8
2020-06-24,250.06
2020-06-25,252.82
2020-06-26,245.88
2020-06-29,251.31
2020-06-30,253.24
2020-07-01,252.69
2020-07-02,253.78
2020-07-06,258.28
2020-07-07,254.39
2020-07-08,256.04
2020-07-09,252.62
2020-07-10,256.14
2020-07-13,256.35
2020-07-14,261.8
2020-07-15,264.08
2020-07-16,262.67
2020-07-17,262.16
2020-07-20,262.24
2020-07-21,263.73
2020-07-22,265.34
2020-07-23,262.11
2020-07-24,260.14
2020-07-27,261.38
2020-07-28,259.4
2020-07-29,260.94
2020-07-30,258.76
2020-07-31,259.81
2020-08-03,262.14
2020-08-04,263.8
2020-08-05,267.33
2020-08-06,269.19
2020-08-07,269.9
2020-08-10,273.36
2020-08-11,272.43
2020-08-12,275.23
2020-08-13,274.62
2020-08-14,274.99
2020-08-17,274.16
2020-08-18,273.42
2020-08-19,272.66
2020-08-20,273.1
2020-08-21,275.09
2020-08-24,278.92
2020-08-25,278.37
2020-08-26,279.17
2020-08-27,280.75
2020-08-28,282.39
2020-08-31,280.0
2020-09-01,282.48
2020-09-02,286.83
2020-09-03,279.08
2020-09-04,277.53
2020-09-08,271.28
2020-09-09,275.64
2020-09-10,271.64
2020-09-11,272.92
2020-09-14,276.31
2020-09-15,276.36
2020-09-16,276.8
2020-09-17,275.37
2020-09-18,273.01
2020-09-21,268.0
2020-09-22,269.35
2020-09-23,264.19
2020-09-24,264.7
2020-09-25,268.25
2020-09-28,272.4
2020-09-29,270.94
2020-09-30,273.98
2020-10-01,274.61
2020-10-02,273.29
2020-10-05,277.94
2020-10-06,274.2
2020-10-07,279.33
2020-10-08,280.68
2020-10-09,282.3
2020-10-12,284.8
2020-10-13,283.1
2020-10-14,281.51
2020-10-15,281.42
2020-10-16,282.46
2020-10-19,278.57
2020-10-20,279.48
2020-10-21,278.51
2020-10-22,280.17
2020-10-23,279.86
2020-10-26,273.6
2020-10-27,271.29
2020-10-28,262.22
2020-10-29,263.32
2020-10-30,261.81
2020-11-02,265.89
2020-11-03,271.28
2020-11-04,275.09
2020-11-05,280.42
2020-11-06,279.74
2020-11-09,288.14
2020-11-10,290.89
2020-11-11,290.5
2020-11-12,287.48
2020-11-13,291.53
2020-11-16,296.3
2020-11-17,294.65
2020-11-18,291.14
2020-11-19,291.7
2020-11-20,289.58
2020-11-23,292.9
2020-11-24,297.4
2020-11-25,295.72
2020-11-27,296.22
2020-11-30,293.63
2020-12-01,295.43
2020-12-02,296.16
2020-12-03,297.03
2020-12-04,299.54
2020-12-07,298.06
2020-12-08,299.15
2020-12-09,297.84
2020-12-10,297.51
2020-12-11,297.89
2020-12-14,296.08
2020-12-15,299.57
2020-12-16,299.1
2020-12-17,300.43
2020-12-18,299.43
2020-12-21,299.67
2020-12-22,297.62
2020-12-23,298.82
2020-12-24,299.55
2020-12-28,301.52
2020-12-29,300.98
2020-12-30,301.64
2020-12-31,303.29
2021-01-04,299.85
2021-01-05,301.36
2021-01-06,305.69
2021-01-07,307.96
2021-01-08,308.5
2021-01-11,307.64
2021-01-12,308.2
2021-01-13,308.09
2021-01-14,307.52
2021-01-15,305.73
2021-01-19,306.92
2021-01-20,309.35
2021-01-21,309.45
2021-01-22,307.56
2021-01-25,307.25
2021-01-26,306.99
2021-01-27,300.91
2021-01-28,303.69
2021-01-29,297.48
2021-02-01,299.68
2021-02-02,304.44
2021-02-03,304.88
2021-02-04,308.26
2021-02-05,309.12
2021-02-08,311.45
2021-02-09,311.48
2021-02-10,312.06
2021-02-11,312.24
2021-02-12,312.59
2021-02-16,313.13
2021-02-17,314.14
2021-02-18,313.11
2021-02-19,313.07
2021-02-22,313.36
2021-02-23,313.54
2021-02-24,317.65
2021-02-25,312.14
2021-02-26,307.63
2021-03-01,313.74
2021-03-02,312.35
2021-03-03,311.15
2021-03-04,307.76
2021-03-05,313.39
2021-03-08,316.38
2021-03-09,316.74
2021-03-10,321.43
2021-03-11,323.42
2021-03-12,326.38
2021-03-15,328.15
2021-03-16,326.93
2021-03-17,328.83
2021-03-18,327.43
2021-03-19,324.76
2021-03-22,325.98
2021-03-23,322.82
2021-03-24,322.84
2021-03-25,324.94
2021-03-26,329.34
2021-03-29,330.39
2021-03-30,329.55
2021-03-31,328.91
2021-04-01,330.18
2021-04-05,333.91
2021-04-06,333.09
2021-04-07,333.09
2021-04-08,333.84
2021-04-09,336.56
2021-04-12,336.25
2021-04-13,335.5
2021-04-14,336.23
2021-04-15,339.13
2021-04-16,340.66
2021-04-19,339.55
2021-04-20,336.93
2021-04-21,340.1
2021-04-22,336.93
2021-04-23,339.23
2021-04-26,338.68
2021-04-27,338.64
2021-04-28,337.18
2021-04-29,339.37
2021-04-30,337.75
2021-05-03,339.91
2021-05-04,340.29
2021-05-05,341.08
2021-05-06,344.3
2021-05-07,346.66
2021-05-10,346.52
2021-05-11,341.71
2021-05-12,334.82
2021-05-13,339.25
2021-05-14,343.05
2021-05-17,342.44
2021-05-18,339.91
2021-05-19,338.25
2021-05-20,340.32
2021-05-21,341.54
2021-05-24,343.46
2021-05-25,342.68
2021-05-26,342.77
2021-05-27,344.1
2021-05-28,345.14
2021-06-01,345.37
2021-06-02,345.86
2021-06-03,345.52
2021-06-04,347.39
2021-06-07,346.09
2021-06-08,345.84
2021-06-09,344.29
2021-06-10,344.48
2021-06-11,344.62
2021-06-14,343.8
2021-06-15,342.91
2021-06-16,340.26
2021-06-17,338.16
2021-06-18,332.96
2021-06-21,338.78
2021-06-22,339.45
2021-06-23,338.78
2021-06-24,341.98
2021-06-25,344.45
2021-06-28,342.8
2021-06-29,342.86
2021-06-30,344.95
2021-07-01,346.36
2021-07-02,347.94
2021-07-06,345.82
2021-07-07,346.92
2021-07-08,344.38
2021-07-09,348.73
2021-07-12,350.03
2021-07-13,349.0
2021-07-14,349.41
2021-07-15,349.94
2021-07-16,346.74
